ROBOT TRADER QUANTUM LOG
[Capital]	100000
[Period]	254


[Day 0]
[Stock]	1543
[Average] 805340678
[BUY] 64 for 98752€

[Day 1]
[Stock]	1527
[Average] 17918

[Day 2]
[Stock]	1533
[Average] 178970108

[Day 3]
[Stock]	1570
[Average] 9799

[Day 4]
[Stock]	1556
[Average] 161069372

[Day 5]
[Stock]	1570
[Average] 7011

[Day 6]
[Stock]	1596
[Average] 24962

[Day 7]
[Stock]	1588
[Average] 5656

[Day 8]
[Stock]	1603
[Average] 5205

[Day 9]
[Stock]	1578
[Average] 4843

[Day 10]
[Stock]	1560
[Average] 4544

[Day 11]
[Stock]	1527
[Average] 4293

[Day 12]
[Stock]	1526
[Average] 4080

[Day 13]
[Stock]	1550
[Average] 3899

[Day 14]
[Stock]	1501
[Average] 3739

[Day 15]
[Stock]	1462
[Average] 3597

[Day 16]
[Stock]	1432
[Average] 3469

[Day 17]
[Stock]	1384
[Average] 3354

[Day 18]
[Stock]	1384
[Average] 3250

[Day 19]
[Stock]	1412
[Average] 3158

[Day 20]
[Stock]	1412
[Average] 3075

[Day 21]
[Stock]	1488
[Average] 3003

[Day 22]
[Stock]	1486
[Average] 2937

[Day 23]
[Stock]	1507
[Average] 2877

[Day 24]
[Stock]	1548
[Average] 2824

[Day 25]
[Stock]	1560
[Average] 2775

[Day 26]
[Stock]	1566
[Average] 2730

[Day 27]
[Stock]	1463
[Average] 2685

[Day 28]
[Stock]	1397
[Average] 2641

[Day 29]
[Stock]	1336
[Average] 2597

[Day 30]
[Stock]	1396
[Average] 2558

[Day 31]
[Stock]	1355
[Average] 2521

[Day 32]
[Stock]	1368
[Average] 2486

[Day 33]
[Stock]	1385
[Average] 2454

[Day 34]
[Stock]	1452
[Average] 2425

[Day 35]
[Stock]	1412
[Average] 2397

[Day 36]
[Stock]	1415
[Average] 2370

[Day 37]
[Stock]	1388
[Average] 2344

[Day 38]
[Stock]	1438
[Average] 2321

[Day 39]
[Stock]	1436
[Average] 2299

[Day 40]
[Stock]	1436
[Average] 2278

[Day 41]
[Stock]	1409
[Average] 2257

[Day 42]
[Stock]	1391
[Average] 2237

[Day 43]
[Stock]	1406
[Average] 2218

[Day 44]
[Stock]	1377
[Average] 2199

[Day 45]
[Stock]	1350
[Average] 2181

[Day 46]
[Stock]	1305
[Average] 2162

[Day 47]
[Stock]	1311
[Average] 2145

[Day 48]
[Stock]	1313
[Average] 2128

[Day 49]
[Stock]	1340
[Average] 2112

[Day 50]
[Stock]	1325
[Average] 2096

[Day 51]
[Stock]	1328
[Average] 2082

[Day 52]
[Stock]	1298
[Average] 2067

[Day 53]
[Stock]	1307
[Average] 2053

[Day 54]
[Stock]	1275
[Average] 2039

[Day 55]
[Stock]	1256
[Average] 2025

[Day 56]
[Stock]	1274
[Average] 2011

[Day 57]
[Stock]	1257
[Average] 1998

[Day 58]
[Stock]	1254
[Average] 35309

[Day 59]
[Stock]	1233
[Average] 1973
[BUY] 1 for 1233€

[Day 60]
[Stock]	0
[Average] 1941
